"X","GEOID","avg_hhsize","female","kids","elderly","black","hispanic","education","employed","married","disability","lasso_bin_pred","lasso_pred"
"Block Group 2, Census Tract 316.02, Pottawattamie County, Iowa",19155031602,1.71,1,0.11,0.75,0.02,0,0.4,0.68,1.15,0.31,0.09539471,61.58996
"Block Group 2, Census Tract 314, Pottawattamie County, Iowa",19155031400,2.63,1.05,0.77,0.25,0.04,0.29,0.22,1.35,0.48,0.32,0.1499547,57.71376
"Block Group 2, Census Tract 305.02, Pottawattamie County, Iowa",19155030502,2.63,1.12,0.58,0.43,0.1,0.12,0.23,1.43,1.12,0.35,0.0935172,57.25028
"Block Group 3, Census Tract 308, Pottawattamie County, Iowa",19155030800,2.89,1.53,0.92,0.36,0.09,0.36,0.31,1.49,0.86,0.22,0.125107,55.14197
"Block Group 3, Census Tract 5602, Mitchell County, Iowa",19131560200,2.41,1.28,0.61,0.5,0,0.01,0.69,1.26,1.1,0.19,0.08048209,58.31286
"Block Group 3, Census Tract 9503, Delaware County, Iowa",19055950300,2.7,1.38,0.93,0.56,0,0,0.6,1.35,0.75,0.19,0.1017941,55.41351
"Block Group 1, Census Tract 9501, Delaware County, Iowa",19055950100,2.46,1.28,0.5,0.62,0,0,0.4,1.2,1.34,0.15,0.07193229,57.32285
"Block Group 2, Census Tract 9501, Delaware County, Iowa",19055950100,2.68,1.37,0.66,0.36,0,0.04,0.38,1.65,1.28,0.15,0.06707279,57.46586
"Block Group 2, Census Tract 9502, Delaware County, Iowa",19055950200,2.62,1.39,0.71,0.37,0,0.17,0.38,1.32,1.42,0.21,0.08080383,57.35896
"Block Group 3, Census Tract 8.01, Dubuque County, Iowa",1.9061e+10,2.25,1.09,0.43,0.26,0,0.02,0.69,1.31,0.99,0.14,0.08060683,61.32736
"Block Group 2, Census Tract 11.02, Dubuque County, Iowa",1.9061e+10,2.28,1.12,0.52,0.15,0.13,0.06,0.89,1.53,0.63,0.07,0.09029895,61.72907
"Block Group 3, Census Tract 11.02, Dubuque County, Iowa",1.9061e+10,2.03,1.15,0.2,1,0,0,0.51,0.95,1.2,0.31,0.0769412,57.90185
"Block Group 3, Census Tract 9705, Henry County, Iowa",19087970500,2.44,1.23,0.58,0.45,0.01,0.06,0.55,1.15,1.08,0.21,0.09274613,58.41136
"Block Group 2, Census Tract 304.02, Marion County, Iowa",19125030402,2.07,1.03,0.49,0.43,0,0,0.51,0.91,0.68,0.23,0.1218995,60.85344
"Block Group 3, Census Tract 303, Marion County, Iowa",19125030300,1.65,0.89,0.16,0.61,0,0.04,0.64,0.86,0.79,0.42,0.1082045,62.82634
"Block Group 2, Census Tract 9602, Washington County, Iowa",19183960200,2.27,1.21,0.45,0.56,0.02,0.1,0.49,1.13,1.07,0.27,0.09396883,58.82969
"Block Group 5, Census Tract 9602, Washington County, Iowa",19183960200,2.52,1.28,0.61,0.25,0.06,0.05,0.41,1.14,1.1,0.33,0.1136832,59.23691
"Block Group 2, Census Tract 9603, Washington County, Iowa",19183960300,2.07,0.96,0.45,0.42,0.04,0.01,0.41,0.9,0.92,0.27,0.1102032,60.94669
"Block Group 2, Census Tract 9604, Washington County, Iowa",19183960400,2.51,1.29,0.56,0.52,0,0.15,0.62,1.44,1.08,0.29,0.08361777,57.51079
"Block Group 2, Census Tract 9605, Washington County, Iowa",19183960500,2.49,1.23,0.48,0.46,0,0.04,0.56,1.37,1.41,0.22,0.06609336,58.34173
"Block Group 1, Census Tract 129.01, Scott County, Iowa",19163012901,2.79,1.56,0.77,0.46,0.13,0.31,1.27,1.11,1.3,0.15,0.09045395,56.04894
"Block Group 2, Census Tract 119, Scott County, Iowa",19163011900,2.48,1.23,0.67,0.2,0.17,0.22,0.85,1.25,1.13,0.2,0.09603545,59.70762
"Block Group 2, Census Tract 5, Webster County, Iowa",1.9187e+10,2.24,1.07,0.46,0.41,0.02,0.04,0.63,0.99,1.05,0.33,0.1025559,60.1754
"Block Group 2, Census Tract 133, Scott County, Iowa",19163013300,2.48,1.3,0.55,0.55,0.03,0.1,0.76,1.28,1.04,0.18,0.08389462,57.67777
"Block Group 3, Census Tract 108, Scott County, Iowa",19163010800,3.3,1.84,0.45,0.39,0.25,1.43,0.17,1.78,1.25,0.37,0.1538138,52.35271
"Block Group 1, Census Tract 113, Scott County, Iowa",19163011300,2.48,1.47,0.1,0.04,0.29,0.14,0.03,1.18,0.07,0.04,0.2262756,61.94598
"Block Group 1, Census Tract 107, Scott County, Iowa",19163010700,2.19,0.76,0.65,0.13,1.14,0,0.29,0.73,0.34,0.13,0.2338693,62.07631
"Block Group 2, Census Tract 109, Scott County, Iowa",19163010900,3.34,1.39,0.81,0.36,0.46,0.84,0.37,1.25,1.13,0.28,0.1647024,52.41968
"Block Group 1, Census Tract 115, Scott County, Iowa",19163011500,2.44,1.21,0.65,0.3,0.29,0.38,0.5,1.34,0.8,0.17,0.1217653,58.86393
"Block Group 1, Census Tract 118, Scott County, Iowa",19163011800,1.82,1.1,0.29,0.55,0.1,0.06,0.57,0.88,0.63,0.22,0.1248203,61.8964
"Block Group 2, Census Tract 134, Scott County, Iowa",19163013400,2.49,1.26,0.64,0.34,0.2,0.09,0.67,1.14,0.68,0.25,0.1340579,58.79152
"Block Group 2, Census Tract 101.01, Scott County, Iowa",19163010101,2.59,1.28,0.55,0.83,0,0,0.91,1.21,1.59,0.36,0.05896616,55.40124
"Block Group 1, Census Tract 101.01, Scott County, Iowa",19163010101,2.6,1.21,0.39,0.46,0,0.05,0.56,1.39,1.66,0.27,0.05780235,57.98099
"Block Group 2, Census Tract 9507, Cerro Gordo County, Iowa",19033950700,2.03,0.96,0.34,0.49,0.03,0.05,0.5,0.99,0.82,0.35,0.1124517,60.9954
"Block Group 1, Census Tract 9509, Cerro Gordo County, Iowa",19033950900,2.13,1.11,0.41,0.61,0,0,0.79,1.06,1.2,0.29,0.07706837,59.71683
"Block Group 3, Census Tract 9505, Marshall County, Iowa",19127950500,3.08,1.3,1.14,0.23,0,2.48,0.19,1.23,1.37,0.22,0.1897923,51.26916
"Block Group 2, Census Tract 9507, Marshall County, Iowa",19127950700,2.41,0.86,0.47,0.99,0.01,0.53,0.56,0.86,0.73,0.11,0.1083778,54.46864
"Block Group 4, Census Tract 9504, Marshall County, Iowa",19127950400,2.47,1.26,0.72,0.32,0,0.1,0.7,1.22,0.99,0.23,0.09927255,58.80541
"Block Group 3, Census Tract 9504, Marshall County, Iowa",19127950400,2.02,1.02,0.22,0.56,0,0.04,0.77,1.02,1.21,0.36,0.08085496,61.06658
"Block Group 5, Census Tract 9508, Marshall County, Iowa",19127950800,1.58,0.75,0.12,0.75,0,0,0.58,0.64,0.69,0.21,0.1047971,62.35441
"Block Group 1, Census Tract 9508, Marshall County, Iowa",19127950800,2.75,1.44,0.64,0.42,0,0.63,0.6,1.5,1.43,0.18,0.07861008,56.00652
"Block Group 1, Census Tract 207, Warren County, Iowa",19181020700,2.61,1.37,0.72,0.31,0,0.08,0.67,1.41,1.14,0.17,0.08244581,58.15994
"Block Group 4, Census Tract 111.11, Polk County, Iowa",19153011111,1.71,0.74,0.2,0.33,0.04,0,1.15,0.9,0.98,0.24,0.08074405,64.65566
"Block Group 4, Census Tract 113, Polk County, Iowa",19153011300,2.86,1.33,0.97,0.37,0.08,0,1.25,1.39,1.24,0.02,0.06386876,56.18013
"Block Group 1, Census Tract 8.01, Polk County, Iowa",1.9153e+10,2.44,1.54,0.15,0.82,0,0.06,1,1.2,1.32,0.19,0.06800607,57.2579
"Block Group 1, Census Tract 11, Polk County, Iowa",1.9153e+10,4.36,2.48,1.69,0.2,2.23,1.05,0.26,1.57,1.32,0.58,0.3999723,45.83246
"Block Group 2, Census Tract 9, Webster County, Iowa",1.9187e+10,2.56,1.34,0.89,0.4,0.36,0.42,0.37,1.03,0.73,0.32,0.1794358,56.78557
"Block Group 1, Census Tract 6, Webster County, Iowa",1.9187e+10,2.34,1.08,1,0.28,0.9,0,0.19,0.96,0.52,0.27,0.2053172,59.10638
"Block Group 4, Census Tract 7, Story County, Iowa",1.9169e+10,1.63,0.92,0,0,0.07,0.02,0.06,0.83,0,0.04,0.1974198,67.20668
"Block Group 1, Census Tract 7, Story County, Iowa",1.9169e+10,1.91,0.64,0.09,0.14,0.08,0.2,0.72,1.44,0.57,0.12,0.08791497,64.60861
"Block Group 2, Census Tract 216.03, Pottawattamie County, Iowa",19155021603,2.79,1.51,0.81,0.49,0,0.07,0.8,1.43,1.57,0.15,0.06040182,55.75938
"Block Group 4, Census Tract 212, Pottawattamie County, Iowa",19155021200,2.33,1.26,0.67,0.36,0.06,0.13,0.48,1.23,0.72,0.29,0.1249246,59.28244
"Block Group 1, Census Tract 305.01, Pottawattamie County, Iowa",19155030501,2.67,1.19,0.78,0.39,0.05,0.11,0.44,1.16,1.26,0.37,0.09970981,56.95129
"Block Group 2, Census Tract 311, Pottawattamie County, Iowa",19155031100,2.32,1.19,0.7,0.32,0,0.33,0.71,1.13,0.83,0.1,0.1087575,59.3735
"Block Group 2, Census Tract 217.02, Pottawattamie County, Iowa",19155021702,2.63,1.2,0.74,0.43,0,0,0.41,1.37,1.35,0.15,0.06887331,57.06863
"Block Group 1, Census Tract 304.01, Pottawattamie County, Iowa",19155030401,2.55,1.42,0.64,0.34,0,0.32,0.43,1.08,1,0.41,0.141455,57.94737
"Block Group 4, Census Tract 304.01, Pottawattamie County, Iowa",19155030401,2.8,1.24,1.08,0.24,0,0.6,0.24,1.13,0.57,0.21,0.1766833,55.63639
"Block Group 2, Census Tract 307, Pottawattamie County, Iowa",19155030700,3.2,1.81,0.76,0.45,0,0,0.37,1.89,0.52,0.61,0.1456534,53.77694
"Block Group 1, Census Tract 309, Pottawattamie County, Iowa",19155030900,1.77,0.93,0.37,0.32,0,0.46,0.17,0.64,0.23,0.23,0.2111252,62.69941
"Block Group 3, Census Tract 805, Fayette County, Iowa",19065080500,1.88,0.82,0.28,0.64,0,0.04,0.19,0.71,0.59,0.57,0.1601522,60.70312
"Block Group 3, Census Tract 4802, Hardin County, Iowa",19083480200,1.63,0.98,0.12,0.64,0,0.07,0.31,0.78,0.52,0.18,0.1276312,62.52963
"Block Group 1, Census Tract 117, Scott County, Iowa",19163011700,2.47,1.29,0.68,0.27,0.04,0,0.79,1.43,0.75,0.06,0.09108154,59.49738
"Block Group 1, Census Tract 121, Scott County, Iowa",19163012100,2.66,1.38,0.51,0.32,0.17,0.35,0.41,1.49,1.15,0.2,0.09713838,57.85707
"Block Group 2, Census Tract 121, Scott County, Iowa",19163012100,2.14,1.1,0.23,0.4,0.16,0.2,0.47,1.29,0.53,0.23,0.1240408,61.09795
"Block Group 1, Census Tract 124, Scott County, Iowa",19163012400,2.37,1.12,0.51,0.47,0,0.22,0.56,1.09,0.98,0.3,0.1062813,58.60073
"Block Group 1, Census Tract 129.02, Scott County, Iowa",19163012902,2.69,1.48,0.65,0.37,0.25,0.11,0.89,1.15,1.04,0.11,0.1062458,57.6168
"Block Group 1, Census Tract 130, Scott County, Iowa",19163013000,1.86,0.78,0.21,0.5,0.04,0.16,0.81,1.15,0.77,0.08,0.07950034,62.22197
"Block Group 1, Census Tract 133, Scott County, Iowa",19163013300,2.44,1.2,0.42,0.52,0.11,0,0.91,1.4,1.28,0.19,0.06314974,58.67856
"Block Group 2, Census Tract 113, Scott County, Iowa",19163011300,3.14,1.54,1.07,0.07,0.29,0,0.55,1.01,1.54,0.31,0.1224534,56.11777
"Block Group 2, Census Tract 136, Scott County, Iowa",19163013600,2.72,1.69,0.79,0.32,0.17,0.08,0.78,1.52,1.14,0.23,0.09364997,57.39937
"Block Group 2, Census Tract 101.02, Scott County, Iowa",19163010102,2.77,1.21,0.82,0.24,0,0,0.67,1.54,1.27,0.12,0.0659141,57.59339
"Block Group 4, Census Tract 101.02, Scott County, Iowa",19163010102,2.61,1.35,0.74,0.62,0.25,0.02,1.04,1.24,1.51,0.1,0.0616369,56.3215
"Block Group 2, Census Tract 102.01, Scott County, Iowa",19163010201,2.99,1.58,0.99,0.29,0.05,0.19,0.87,1.72,1.59,0.24,0.06190389,55.45506
"Block Group 1, Census Tract 102.02, Scott County, Iowa",19163010202,3.15,1.7,1.12,0.25,0.21,0,0.98,1.73,1.62,0.14,0.06012064,54.91742
"Block Group 2, Census Tract 114, Scott County, Iowa",19163011400,2.19,1.08,0.43,0.14,0.57,0.32,0.54,1.07,0.52,0.28,0.1837718,62.0923
"Block Group 1, Census Tract 122, Scott County, Iowa",19163012200,2.82,1.24,0.72,0.23,0,0.52,0.45,1.3,1.02,0.3,0.1233446,56.73735
"Block Group 1, Census Tract 125.02, Scott County, Iowa",19163012502,2.29,1.16,0.4,0.52,0.01,0.12,0.54,1.04,0.96,0.2,0.1013038,59.12394
"Block Group 2, Census Tract 9603, Carroll County, Iowa",19027960300,1.99,0.94,0.56,0.45,0,0,0.35,0.95,0.77,0.27,0.1137315,60.85975
"Block Group 3, Census Tract 9602, Carroll County, Iowa",19027960200,2.55,1.29,0.64,0.36,0,0,0.68,1.47,1.32,0.13,0.06391665,58.44426
"Block Group 1, Census Tract 9605, Carroll County, Iowa",19027960500,2.58,1.44,0.7,0.42,0,0,0.51,1.4,1.38,0.17,0.0707585,57.6241
"Block Group 3, Census Tract 9606, Carroll County, Iowa",19027960600,2.1,1.11,0.46,0.6,0,0,0.5,1,0.98,0.23,0.09391904,59.58238
"Block Group 2, Census Tract 8, Clinton County, Iowa",1.9045e+10,2.76,1.39,0.88,0.61,0,0.17,0.45,1.04,1.24,0.3,0.1045136,54.53193
"Block Group 3, Census Tract 6, Clinton County, Iowa",1.9045e+10,2.31,1.25,0.43,0.57,0.32,0.16,0.43,1.03,0.8,0.23,0.1330211,58.57982
"Block Group 1, Census Tract 7, Clinton County, Iowa",1.9045e+10,1.99,1.03,0.36,0.47,0.12,0,0.66,1,1.16,0.13,0.08002636,61.51365
"Block Group 2, Census Tract 12, Clinton County, Iowa",1.9045e+10,2.77,1.17,0.83,0.4,0,0.15,0.57,1.29,1.4,0.17,0.07365457,56.21058
"Block Group 3, Census Tract 12, Clinton County, Iowa",1.9045e+10,2.68,1.29,0.67,0.56,0,0,0.58,1.29,1.4,0.27,0.07230891,56.21866
"Block Group 3, Census Tract 3, Clinton County, Iowa",1.9045e+10,3.07,1.77,0.86,0.25,0,0.31,0.54,2.17,0.84,0.23,0.08891843,55.24208
"Block Group 4, Census Tract 3, Clinton County, Iowa",1.9045e+10,2.61,1.29,0.61,0.31,0.33,0,0.32,1.15,0.91,0.23,0.1298794,58.40337
"Block Group 2, Census Tract 9605, Buena Vista County, Iowa",19021960500,2.77,1.45,0.55,0.45,0,0.26,0.39,0.97,1.51,0.49,0.1167979,56.28788
"Block Group 3, Census Tract 9605, Buena Vista County, Iowa",19021960500,2.62,1.38,0.94,0.26,0.24,1.62,0.07,1.45,0.66,0.11,0.1962522,55.3031
"Block Group 2, Census Tract 9602, Buena Vista County, Iowa",19021960200,2.32,1.11,0.58,0.5,0.02,0.19,0.53,1.15,0.99,0.29,0.1001332,58.49361
"Block Group 1, Census Tract 9603, Howard County, Iowa",19089960300,2.58,1.3,0.79,0.52,0,0.08,0.38,1.16,1.31,0.23,0.08655561,56.47797
"Block Group 3, Census Tract 9602, Howard County, Iowa",19089960200,2.58,1,0.74,0.39,0,0,0.46,1.52,1.35,0.1,0.05673206,57.69242
"Block Group 1, Census Tract 9601, Howard County, Iowa",19089960100,2.46,1.35,0.7,0.5,0.03,0,0.27,1.19,0.97,0.35,0.1136612,57.57496
"Block Group 4, Census Tract 2.02, Polk County, Iowa",1.9153e+10,2.41,1.16,0.54,0.34,0.43,0.02,0.45,1.17,1.17,0.24,0.103983,59.58512
"Block Group 2, Census Tract 19, Woodbury County, Iowa",1.9193e+10,2.7,1.64,0.9,0.37,0,0.46,0.53,1.47,1.04,0.38,0.119029,56.07838
"Block Group 3, Census Tract 19, Woodbury County, Iowa",1.9193e+10,2.64,1.3,0.7,0.37,0,0.42,0.52,1.24,0.89,0.34,0.1280045,56.98184
"Block Group 1, Census Tract 33, Woodbury County, Iowa",1.9193e+10,2.71,1.1,0.84,0.56,0.1,0.48,0.36,1.23,1.44,0.59,0.1034213,54.79046
"Block Group 2, Census Tract 3, Woodbury County, Iowa",1.9193e+10,2.49,1.03,0.5,0.33,0,0.05,0.73,1.42,0.86,0.08,0.07864447,59.29601
"Block Group 4, Census Tract 3, Woodbury County, Iowa",1.9193e+10,2.36,1.08,0.13,0.96,0,0.16,1.16,1.52,1.57,0.26,0.03961666,56.78306
"Block Group 2, Census Tract 7, Woodbury County, Iowa",1.9193e+10,2.6,1.39,0.64,0.43,0.1,0.55,0.54,1.34,1.13,0.23,0.1056844,56.85897
"Block Group 1, Census Tract 13, Woodbury County, Iowa",1.9193e+10,2.68,1.26,0.87,0.15,0.27,1.26,0.16,0.97,0.48,0.46,0.2983869,56.4914
"Block Group 2, Census Tract 21.01, Woodbury County, Iowa",1.9193e+10,2.84,1.48,1.03,0.49,0,0.21,0.75,1.55,1.16,0.17,0.07673984,54.65585
"Block Group 3, Census Tract 9503, Cerro Gordo County, Iowa",19033950300,2.12,0.84,0.33,0.42,0.05,0.18,0.45,1.07,0.85,0.29,0.1062688,60.81937
"Block Group 2, Census Tract 9508, Cerro Gordo County, Iowa",19033950800,2.67,1.4,0.64,0.59,0,0.13,1.08,1.21,1.62,0.16,0.05913475,56.2682
"Block Group 3, Census Tract 9510, Cerro Gordo County, Iowa",19033951000,2.12,1.1,0.41,0.46,0.01,0.06,0.48,1.07,1.03,0.24,0.09469672,60.46174
"Block Group 1, Census Tract 706, Sioux County, Iowa",19167070600,2.16,1.19,0.27,0.45,0,0.02,0.56,1.26,0.93,0.19,0.08754062,60.84017
"Block Group 2, Census Tract 310, Pottawattamie County, Iowa",19155031000,2.15,1.13,0.46,0.41,0.1,0,0.6,1.04,0.89,0.35,0.1132997,60.73071
"Block Group 2, Census Tract 214, Pottawattamie County, Iowa",19155021400,2.57,1.29,0.53,0.54,0.03,0.01,0.94,1.28,1.76,0.29,0.0542823,57.5416
"Block Group 1, Census Tract 215.02, Pottawattamie County, Iowa",19155021502,2.32,1.18,0.63,0.4,0,0.02,0.49,1.08,0.87,0.24,0.1101227,59.30463
"Block Group 2, Census Tract 403.02, Mills County, Iowa",19129040302,2.26,1.19,0.51,0.54,0,0,0.57,1.08,1.08,0.46,0.1019524,59.08792
"Block Group 4, Census Tract 3703, Poweshiek County, Iowa",19157370300,1.95,0.97,0.36,0.48,0.2,0,0.42,0.88,0.82,0.16,0.1118711,61.50641
"Block Group 5, Census Tract 6801, Winnebago County, Iowa",19189680100,2.31,1.1,0.49,0.4,0,0.02,0.57,1.35,1.19,0.25,0.0741943,59.79713
"Block Group 5, Census Tract 6803, Winnebago County, Iowa",19189680300,1.95,1.06,0.44,0.42,0.09,0.07,0.38,0.83,0.58,0.15,0.1379038,61.51715
"Block Group 2, Census Tract 802, Keokuk County, Iowa",19107080200,2.57,1.31,0.72,0.32,0,0,0.62,1.41,1.3,0.25,0.07529739,58.39193
"Block Group 4, Census Tract 11, Polk County, Iowa",1.9153e+10,2.03,1.11,0.04,0.04,0.11,0.12,0.13,1.11,0.1,0.03,0.1814314,64.59604
"Block Group 1, Census Tract 110.01, Polk County, Iowa",19153011001,2.38,1.15,0.49,0.28,0.52,0.32,0.65,1.52,0.84,0.16,0.1075178,60.00853
"Block Group 2, Census Tract 30.01, Polk County, Iowa",1.9153e+10,2.33,1.21,0.63,0.25,0,0.01,0.97,1.27,0.88,0.15,0.08854942,60.55563
"Block Group 4, Census Tract 21, Polk County, Iowa",1.9153e+10,3.12,1.77,0.92,0.27,0.31,0.85,0.42,1.31,1.07,0.11,0.1584787,53.93646
"Block Group 3, Census Tract 21, Polk County, Iowa",1.9153e+10,3.01,1.54,0.64,0.43,0.48,0.27,0.28,1.57,0.85,0.35,0.1421644,55.00619
"Block Group 1, Census Tract 27, Polk County, Iowa",1.9153e+10,2.05,1.05,0.24,0.19,0.28,0.15,0.86,1.35,1.13,0.29,0.08508101,63.34256
"Block Group 4, Census Tract 28, Polk County, Iowa",1.9153e+10,2.33,1.19,0.61,0.14,0.36,0.15,1.05,1.48,0.9,0.16,0.09258608,61.36529
"Block Group 3, Census Tract 28, Polk County, Iowa",1.9153e+10,1.95,0.82,0.3,0.15,0.1,0.07,0.79,1.25,0.56,0.2,0.1048382,64.0233
"Block Group 3, Census Tract 52, Polk County, Iowa",19153005200,2.63,1.49,0.76,0.06,0.42,1.03,0.13,1.34,0.56,0.4,0.2516484,58.0716
"Block Group 3, Census Tract 108.02, Polk County, Iowa",19153010802,2.49,1.21,0.75,0.3,0.12,0.44,0.27,1.28,0.87,0.35,0.1356924,58.056
"Block Group 2, Census Tract 9502, Winneshiek County, Iowa",19191950200,2.38,1.29,0.24,0.19,0.12,0.04,0.35,1.53,0.42,0.07,0.1205544,61.34285
"Block Group 3, Census Tract 9502, Winneshiek County, Iowa",19191950200,1.96,0.96,0.19,0.56,0.02,0.06,0.81,1.02,0.77,0.18,0.09223245,61.42666
"Block Group 2, Census Tract 9503, Winneshiek County, Iowa",19191950300,1.86,1.02,0.26,0.37,0.04,0.08,0.71,1.26,0.73,0.17,0.09055819,63.05322
"Block Group 4, Census Tract 802, Keokuk County, Iowa",19107080200,2.43,1.29,0.74,0.5,0.07,0.14,0.23,1,1,0.4,0.1338111,57.42044
"Block Group 1, Census Tract 804, Keokuk County, Iowa",19107080400,2.67,1.1,0.64,0.38,0,0,0.56,1.19,1.43,0.24,0.07409638,57.54579
"Block Group 1, Census Tract 3603, Franklin County, Iowa",19069360300,2.57,1.31,0.7,0.36,0.03,0.32,0.4,1.21,1.17,0.13,0.09785544,57.53463
"Block Group 1, Census Tract 4906, Page County, Iowa",19145490600,2.23,0.92,0.49,0.55,0,0,0.77,1.11,1.16,0.31,0.07605777,59.32185
"Block Group 2, Census Tract 4901, Page County, Iowa",19145490100,2.64,1.2,0.62,0.59,0,0,0.7,1.27,1.36,0.2,0.06708873,56.45826
"Block Group 4, Census Tract 4901, Page County, Iowa",19145490100,2.11,1.16,0.38,0.55,0,0.03,0.35,1.08,1.06,0.22,0.09157104,59.95633
"Block Group 3, Census Tract 4905, Page County, Iowa",19145490500,1.96,0.89,0.32,0.32,0,0.17,0.65,1.15,1.12,0.2,0.07901894,62.53037
"Block Group 1, Census Tract 204, Boone County, Iowa",19015020400,2.3,1.16,0.52,0.41,0,0,0.24,1.16,1.1,0.32,0.09905383,59.50287
"Block Group 1, Census Tract 45, Bremer County, Iowa",1.9017e+10,2.54,1.13,0.5,0.38,0,0,0.41,1.4,1.32,0.23,0.07063288,58.53525
"Block Group 2, Census Tract 44, Bremer County, Iowa",1.9017e+10,2.36,1.11,0.53,0.49,0,0.09,0.54,1.18,1.22,0.27,0.08178186,58.61564
"Block Group 1, Census Tract 9601, Adair County, Iowa",19001960100,2.45,1.33,0.68,0.41,0,0.11,0.49,1.1,1.09,0.48,0.1202745,58.28104
"Block Group 2, Census Tract 9603, Adair County, Iowa",19001960300,2.09,1.01,0.31,0.82,0,0,0.58,0.88,0.88,0.22,0.09416278,58.57777
"Block Group 4, Census Tract 9603, Adair County, Iowa",19001960300,2.08,1.04,0.43,0.44,0,0,0.38,1.11,0.96,0.18,0.09113749,60.79091
"Block Group 1, Census Tract 42, Bremer County, Iowa",1.9017e+10,2.57,1.37,0.71,0.49,0.01,0.08,0.91,1.15,1.1,0.18,0.08887044,57.32284
"Block Group 1, Census Tract 47, Bremer County, Iowa",1.9017e+10,2.35,1.39,0.46,0.56,0.01,0.06,0.81,1.34,1.18,0.22,0.07402064,58.6514
"Block Group 2, Census Tract 207, Boone County, Iowa",19015020700,2.09,1.02,0.38,0.49,0,0.06,0.38,0.93,0.92,0.26,0.1081856,60.45953
"Block Group 3, Census Tract 7.02, Polk County, Iowa",1.9153e+10,1.88,0.76,0.37,0.28,0.68,0.04,0.64,0.99,0.76,0.23,0.126596,63.41601
"Block Group 1, Census Tract 1, Woodbury County, Iowa",1.9193e+10,3.11,1.89,1.12,0.24,0,1.25,0.42,1.62,1.32,0.14,0.1241304,53.02874
"Block Group 4, Census Tract 1, Woodbury County, Iowa",1.9193e+10,3.35,1.93,0.96,0.18,0,0.78,0.27,1.6,1.1,0.25,0.1473614,53.13657
"Block Group 4, Census Tract 5, Woodbury County, Iowa",1.9193e+10,2.53,1.11,0.63,0.37,0,0.37,0.55,1.2,0.89,0.17,0.1083242,57.90213
"Block Group 1, Census Tract 6, Woodbury County, Iowa",1.9193e+10,1.85,0.75,0.42,0.25,0,0.23,0.23,0.97,0.49,0.49,0.159996,62.97799
"Block Group 3, Census Tract 6, Woodbury County, Iowa",1.9193e+10,3.09,1.42,1.03,0.43,0,0.29,0.34,1.61,0.54,0.24,0.1304669,53.35302
"Block Group 2, Census Tract 10, Woodbury County, Iowa",1.9193e+10,2.11,1.02,0.45,0.21,0.64,0.3,0.26,1.07,0.41,0.2,0.1900682,61.85839
"Block Group 2, Census Tract 12, Woodbury County, Iowa",1.9193e+10,3.38,1.84,1.14,0.12,0.69,1.66,0.14,1.34,0.89,0.29,0.2965217,51.70447
"Block Group 3, Census Tract 15, Woodbury County, Iowa",1.9193e+10,3.4,1.74,1.12,0.24,0.21,1.32,0.13,1.28,0.88,0.28,0.2361831,51.18328
"Block Group 1, Census Tract 21.02, Woodbury County, Iowa",1.9193e+10,2.17,1.03,0.21,0.56,0,0,1,1.41,1.54,0.29,0.04739794,60.43851
"Block Group 5, Census Tract 21.02, Woodbury County, Iowa",1.9193e+10,2.91,1.49,0.75,0.61,0.07,0,0.88,1.28,1.87,0.32,0.05852411,54.59933
"Block Group 1, Census Tract 9502, Cerro Gordo County, Iowa",19033950200,2.92,1.45,1,0.43,0,0.53,0.51,1.31,1.01,0.22,0.1189206,54.15367
"Block Group 1, Census Tract 9504, Jackson County, Iowa",19097950400,2.91,1.55,0.87,0.34,0,0,0.77,1.41,1.52,0.18,0.06925745,56.10445
"Block Group 2, Census Tract 9504, Jackson County, Iowa",19097950400,2.02,0.97,0.46,0.4,0,0.05,0.42,1.01,0.73,0.16,0.1084914,61.25562
"Block Group 1, Census Tract 9502, Jackson County, Iowa",19097950200,2.18,1.08,0.24,0.72,0,0.07,0.56,1.22,1.66,0.1,0.04802428,58.89511
"Block Group 1, Census Tract 9503, Jackson County, Iowa",19097950300,2.17,0.9,0.42,0.73,0.01,0,0.4,0.77,1.04,0.27,0.09804347,58.4033
"Block Group 3, Census Tract 9503, Jackson County, Iowa",19097950300,2.56,1.27,0.53,0.31,0,0.01,0.6,1.45,1.38,0.21,0.06764285,58.96193
"Block Group 1, Census Tract 4804, Floyd County, Iowa",19067480400,3.07,1.72,1.18,0.31,0,0.25,0.52,1.43,1.09,0.43,0.127277,54.0822
"Block Group 2, Census Tract 4805, Floyd County, Iowa",19067480500,2.28,1.08,0.42,0.55,0.08,0.15,0.81,1.05,1.19,0.27,0.08603909,59.09525
"Block Group 5, Census Tract 4805, Floyd County, Iowa",19067480500,1.94,1,0.32,0.49,0.16,0.12,0.53,0.9,0.91,0.29,0.1143116,61.46354
"Block Group 3, Census Tract 4803, Floyd County, Iowa",19067480300,2.13,1.02,0.47,0.49,0.04,0.02,0.59,1.06,1.04,0.21,0.08798674,60.21594
"Block Group 2, Census Tract 9601, Hamilton County, Iowa",19079960100,2.99,1.38,0.57,0.88,0,0,1.14,1.61,1.65,0.28,0.04313804,52.93364
"Block Group 2, Census Tract 1802, Taylor County, Iowa",19173180200,2.24,1.21,0.45,0.46,0,0.01,0.37,1.14,0.93,0.28,0.1050136,59.75941
